Material,Supplier,Description,Itemcode,Thickness,CTE1,CTE2,Modulus1,Modulus2,Tg,Density,Poisson,Measurement
Cu,Cu(상수값),Cu,,,17,17,117,117,,8.9,0.34,Supplier
Cu,Cu(상수값),Cu,,,17,17,117,117,,8.9,0.34,DIC
SR,TAIYO,308,,,60,130,1,1,100,1.5,0.37,Supplier
SR,TAIYO,320,,,60,130,6.2,0.23,114,1.5,0.37,Supplier
SR,TAIYO,410,,,60,150,4.7,0.15,105,1.5,0.37,Supplier
SR,TAIYO,SR1,,,42.5,127.5,6.1,0.19,135,1.5,0.37,Supplier
SR,TAIYO,SR3,,,17.5,75,12.5,0.54,155,1.5,0.37,Supplier
SR,TAIYO,MG1,,,42.5,127.5,5.6,0.19,135,1.5,0.37,Supplier
SR,TAIYO,MG3,,,17.5,75,12.5,0.54,155,1.5,0.37,Supplier
SR,SUMITOMO,HSR,,,15,60,15,2.6,260,1.5,0.37,Supplier
SR,TAIYO,SR1,,,65,150,6.1,0.19,135,1.5,0.37,DIC
PPG,LG,500GA (ANF73),APG00456,50,21,9,14,4,175,1.5,0.2,Supplier
PPG,LG,500GA (ANG73),APG01851,45,21,9,14,4,175,1.5,0.2,Supplier
PPG,LG,500GA (ANG70),APG01840,40,20,8,15,5,175,1.5,0.2,Supplier
PPG,LG,500GA (ANC68),APG00868,30,17,5,14,4,175,1.5,0.2,Supplier
PPG,LG,500GA (ANA75),APG02100,30,18,6,13,3,175,1.5,0.2,Supplier
PPG,LG,500GA (ANA73),APG02465,25,17,5,14,4,175,1.5,0.2,Supplier
PPG,LG,500LC (LNG75),APG00830,40,16,5,15,7,210,1.5,0.2,Supplier
PPG,LG,500LC (LNA74),APG00785,30,17,5,15,7,210,1.5,0.2,Supplier
PPG,LG,500LC (LNA72),APG00786,25,16,5,16,8,210,1.5,0.2,Supplier
PPG,LG,500LC(UR) (URNS72),APG02128,40,9,4,22,8,175,1.5,0.2,Supplier
PPG,LG,500LC(UR) (URNA77),APG01436,30,9,4,20,6,175,1.5,0.2,Supplier
PPG,LG,500LC(UR) (URN170),APG02151,18,9,4,21,7,175,1.5,0.2,Supplier
PPG,LG,500LC(W) (WND63),APG01891,60,11,2,18,12,225,1.5,0.2,Supplier
PPG,LG,500LC(W) (WNF73),APG01954,45,14,3,16,10,225,1.5,0.2,Supplier
PPG,LG,500LC(W) (WNG73),APG02131,40,14,3,16,10,225,1.5,0.2,Supplier
PPG,LG,500LC(W) (WNG70),APG01858,35,13,3,17,11,225,1.5,0.2,Supplier
PPG,LG,500LC(W) (WNA75),APG01966,27,14,3,17,11,225,1.5,0.2,Supplier
PPG,LG,500LC(W) (WNA72),APG01341,25,12,3,18,12,225,1.5,0.2,Supplier
PPG,LG,500LC(W) (WNA70),APG02056,22,11,2,18,12,225,1.5,0.2,Supplier
PPG,LG,500LC(Y) (YNS70),APG00843,40,10,2,19,13,225,1.5,0.2,Supplier
PPG,LG,500LC(Y) (YNA77),APG01069,30,12,3,17,11,225,1.5,0.2,Supplier
PPG,LG,500LC(WT) (WTNA75),APG01225,27,14,7,17,12,270,1.5,0.2,Supplier
PPG,LG,500LC(WT) (WTNA72),APG01067,25,12,6,17,13,270,1.5,0.2,Supplier
PPG,LG,500LC(YT) (YTNS70),APG00866,40,10,4,19,15,270,1.5,0.2,Supplier
PPG,LG,500LC(YT) (YTNA77),APG01441,30,12,6,16,13,270,1.5,0.2,Supplier
PPG,LG,500LC(YT) (YTNA75),APG01440,27,11,5,17,14,270,1.5,0.2,Supplier
PPG,LG,500LC(YT) (YTNA72),APG02062,25,10,4,18,14,270,1.5,0.2,Supplier
PPG,LG,500LC(ST) (STNA72),APG01397,25,11,4,18,14,270,1.5,0.2,Supplier
PPG,LG,500LC(UT) (UTNS70),APG00870,40,9,3,21,17,270,1.5,0.2,Supplier
PPG,LG,500LC(UT) (UTNA77),APG01487,30,11,4,19,16,270,1.5,0.2,Supplier
PPG,LG,500LC(UT) (UTNA75),APG01486,27,10,4,19,16,270,1.5,0.2,Supplier
PPG,LG,500LC(UT) (UTNA72),APG01338,25,9,3,20,16,270,1.5,0.2,Supplier
PPG,LG,500LC(UT) (UTNA70),APG01339,20,8,2,21,17,270,1.5,0.2,Supplier
PPG,MGC,GHPL-830 (MBH),APG01944,60,23,8,15,8,180,1.5,0.2,Supplier
PPG,MGC,GHPL-830HS (CN71),APG00103,35,20,6,17,9,185,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (IN74),APG01900,40,21,9,18,9,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (typeA) (A-II71),APG01849,30,21,9,19,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (typeA) (A-II75),APG02484,35,21,9,18,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (typeA) (A-IN74),APG02295,40,21,9,18,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (typeA) (A-IZ77),APG01848,45,22,9,17,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (typeA) (A-IQ75),APG01333,60,21,9,18,10,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (typeA) (A-IH65),APG01904,70,18,8,22,12,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (typeA) (A-IT56),APG01850,100,15,6,25,14,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NX (typeA) (A-IT60),APG01963,100,16,7,24,14,200,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SC72),APG01077,15,13.5,5,15,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SF62),APG01464,15,12,5,19,11,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SF66),APG01426,15,12,5,17,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SF70),APG01246,20,13,5,16,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SF74),APG01337,20,14,5,15,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SF78),APG01903,30,15,6,13,7,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SI72),APG01523,35,13.5,5,15,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SN71),APG01467,40,13,5,16,10.5,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SN74),APG01292,45,14,5,15,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SQ70),APG01491,50,13,5,16,9,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SQ73),APG01401,60,14,5,15,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SH63),APG02839,70,12,5,18,11,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SH65),APG01124,70,12,5,18,11,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (SH67),APG01269,90,12,5,17,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (typeLC) (SFL70),APG02126,20,10.5,4,17,9,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (typeLC) (SFL74),APG01807,25,12,4,16,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (typeLC) (SFL78),APG02092,30,13,4,14,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (typeLC) (SIL72),APG02344,35,11,4,17,9,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (typeLC) (SYL67),APG01039,35,9.5,4,19,10,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (typeLC) (SNL71),APG02002,40,11,4,17,9,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS (typeLC) (SNL74),APG02664,45,11.5,4,16,8,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR (typeLC) (UFL70),APG02406,20,7.5,3,20,9,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR (typeLC) (UFL78),APG01853,30,9,3,16,8,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR (typeLC) (UIL72),APG00911,35,8,3,18,9,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR (typeLC) (UEL67),APG02335,45,7,3,22,10,210,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF (FF62),APG01832,15,6.9,3,24,14,270,1.5,0.2,Supplier
